Country Name,Country Code,Time,Time Code,Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY]
Monaco,MCO,2015,YR2015,0
Monaco,MCO,2016,YR2016,..
Mongolia,MNG,1990,YR1990,0
Mongolia,MNG,1991,YR1991,0
Mongolia,MNG,1992,YR1992,0
Mongolia,MNG,1993,YR1993,0
Mongolia,MNG,1994,YR1994,0
Mongolia,MNG,1995,YR1995,0
Mongolia,MNG,1996,YR1996,0
Mongolia,MNG,1997,YR1997,0
Mongolia,MNG,1998,YR1998,0
Mongolia,MNG,1999,YR1999,0
Mongolia,MNG,2000,YR2000,0
Mongolia,MNG,2001,YR2001,0
Mongolia,MNG,2002,YR2002,0
Mongolia,MNG,2003,YR2003,0
Mongolia,MNG,2004,YR2004,0
Mongolia,MNG,2005,YR2005,0
Mongolia,MNG,2006,YR2006,0
Mongolia,MNG,2007,YR2007,0
Mongolia,MNG,2008,YR2008,0
Mongolia,MNG,2009,YR2009,0
Mongolia,MNG,2010,YR2010,0
Mongolia,MNG,2011,YR2011,0
Mongolia,MNG,2012,YR2012,0
Mongolia,MNG,2013,YR2013,1.69322709163347
Mongolia,MNG,2014,YR2014,3.16220238095238
Mongolia,MNG,2015,YR2015,3.08362053328496
Mongolia,MNG,2016,YR2016,..
Montenegro,MNE,1990,YR1990,0
Montenegro,MNE,1991,YR1991,0
Montenegro,MNE,1992,YR1992,0
Montenegro,MNE,1993,YR1993,0
Montenegro,MNE,1994,YR1994,0
Montenegro,MNE,1995,YR1995,0
Montenegro,MNE,1996,YR1996,0
Montenegro,MNE,1997,YR1997,0
Montenegro,MNE,1998,YR1998,0
Montenegro,MNE,1999,YR1999,0
Montenegro,MNE,2000,YR2000,0
Montenegro,MNE,2001,YR2001,0
Montenegro,MNE,2002,YR2002,0
Montenegro,MNE,2003,YR2003,0
Montenegro,MNE,2004,YR2004,0
Montenegro,MNE,2005,YR2005,65.1536312849162
Montenegro,MNE,2006,YR2006,59.2818428184282
Montenegro,MNE,2007,YR2007,59.8880597014925
Montenegro,MNE,2008,YR2008,54.4200848656294
Montenegro,MNE,2009,YR2009,75.036231884058
Montenegro,MNE,2010,YR2010,68.3739433117852
Montenegro,MNE,2011,YR2011,45.3313253012048
Montenegro,MNE,2012,YR2012,51.9338959212377
Montenegro,MNE,2013,YR2013,63.4727503168568
Montenegro,MNE,2014,YR2014,55.2158840214308
Montenegro,MNE,2015,YR2015,49.6503496503497
Montenegro,MNE,2016,YR2016,..
Montserrat,MSR,1990,YR1990,0
Montserrat,MSR,1991,YR1991,0
Montserrat,MSR,1992,YR1992,0
Montserrat,MSR,1993,YR1993,0
Montserrat,MSR,1994,YR1994,0
Montserrat,MSR,1995,YR1995,0
Montserrat,MSR,1996,YR1996,0
Montserrat,MSR,1997,YR1997,0
Montserrat,MSR,1998,YR1998,0
Montserrat,MSR,1999,YR1999,0
Montserrat,MSR,2000,YR2000,0
Montserrat,MSR,2001,YR2001,0
Montserrat,MSR,2002,YR2002,0
Montserrat,MSR,2003,YR2003,0
Montserrat,MSR,2004,YR2004,0
Montserrat,MSR,2005,YR2005,0
Montserrat,MSR,2006,YR2006,0
Montserrat,MSR,2007,YR2007,0
Montserrat,MSR,2008,YR2008,0
Montserrat,MSR,2009,YR2009,0
Montserrat,MSR,2010,YR2010,0
Montserrat,MSR,2011,YR2011,0
Montserrat,MSR,2012,YR2012,0
Montserrat,MSR,2013,YR2013,0
Montserrat,MSR,2014,YR2014,0
Montserrat,MSR,2015,YR2015,0
Montserrat,MSR,2016,YR2016,..
Morocco,MAR,1990,YR1990,12.6713751557956
Morocco,MAR,1991,YR1991,13.3188484519283
Morocco,MAR,1992,YR1992,9.91871591727544
Morocco,MAR,1993,YR1993,4.47023208879919
Morocco,MAR,1994,YR1994,7.32345248474281
Morocco,MAR,1995,YR1995,5.05292755540853
Morocco,MAR,1996,YR1996,15.6085500079758
Morocco,MAR,1997,YR1997,15.3240638563967
Morocco,MAR,1998,YR1998,13.7029611351018
Morocco,MAR,1999,YR1999,6.39782861574254
Morocco,MAR,2000,YR2000,6.07945269377284
Morocco,MAR,2001,YR2001,7.1580486508042
Morocco,MAR,2002,YR2002,6.85264194289465
Morocco,MAR,2003,YR2003,10.0072385088672
Morocco,MAR,2004,YR2004,10.2061564529794
Morocco,MAR,2005,YR2005,6.14307931570762
Morocco,MAR,2006,YR2006,5.94542891663311
Morocco,MAR,2007,YR2007,6.00090465899382
Morocco,MAR,2008,YR2008,5.96789883268483
Morocco,MAR,2009,YR2009,13.993851974462
Morocco,MAR,2010,YR2010,17.4340993578912
Morocco,MAR,2011,YR2011,10.78941054147
Morocco,MAR,2012,YR2012,8.62996158770807
Morocco,MAR,2013,YR2013,14.6479584475545
Morocco,MAR,2014,YR2014,12.3878104779795
Morocco,MAR,2015,YR2015,14.3088903309539
Morocco,MAR,2016,YR2016,..
Mozambique,MOZ,1990,YR1990,62.5550660792952
Mozambique,MOZ,1991,YR1991,68.5774946921444
Mozambique,MOZ,1992,YR1992,78.125
Mozambique,MOZ,1993,YR1993,87.7551020408163
Mozambique,MOZ,1994,YR1994,92.6582278481013
Mozambique,MOZ,1995,YR1995,92.8921568627451
Mozambique,MOZ,1996,YR1996,94.327731092437
Mozambique,MOZ,1997,YR1997,97.2139303482587
Mozambique,MOZ,1998,YR1998,99.6066433566434
Mozambique,MOZ,1999,YR1999,99.6887159533074
Mozambique,MOZ,2000,YR2000,99.546204620462
Mozambique,MOZ,2001,YR2001,99.6297854438368
Mozambique,MOZ,2002,YR2002,99.7010698552549
Mozambique,MOZ,2003,YR2003,99.6607683139268
Mozambique,MOZ,2004,YR2004,99.6073074953048
Mozambique,MOZ,2005,YR2005,99.8419269853218
Mozambique,MOZ,2006,YR2006,99.8642871683518
Mozambique,MOZ,2007,YR2007,99.9191341129634
Mozambique,MOZ,2008,YR2008,99.9140609506181
Mozambique,MOZ,2009,YR2009,99.9233626127454
Mozambique,MOZ,2010,YR2010,99.8859954398176
Mozambique,MOZ,2011,YR2011,99.8811645870469
Mozambique,MOZ,2012,YR2012,99.8615323750495
Mozambique,MOZ,2013,YR2013,97.6569318563276
Mozambique,MOZ,2014,YR2014,91.1575743913436
Mozambique,MOZ,2015,YR2015,86.4108873600161
Mozambique,MOZ,2016,YR2016,..
Myanmar,MMR,1990,YR1990,48.1436642453592
Myanmar,MMR,1991,YR1991,46.3205080313784
Myanmar,MMR,1992,YR1992,50.6675567423231
Myanmar,MMR,1993,YR1993,50.3692762186115
Myanmar,MMR,1994,YR1994,44.9081803005008
Myanmar,MMR,1995,YR1995,40.0493218249075
Myanmar,MMR,1996,YR1996,41.850443599493
Myanmar,MMR,1997,YR1997,37.9302587176603
Myanmar,MMR,1998,YR1998,22.9282435370863
Myanmar,MMR,1999,YR1999,22.3755119637853
Myanmar,MMR,2000,YR2000,36.967565455256
Myanmar,MMR,2001,YR2001,38.8568991256131
Myanmar,MMR,2002,YR2002,41.6535122336227
Myanmar,MMR,2003,YR2003,38.2488479262673
Myanmar,MMR,2004,YR2004,42.9310037439829
Myanmar,MMR,2005,YR2005,49.8171542553192
Myanmar,MMR,2006,YR2006,53.9422452952628
Myanmar,MMR,2007,YR2007,56.5557118299734
Myanmar,MMR,2008,YR2008,61.4768951978254
Myanmar,MMR,2009,YR2009,75.4738655944859
Myanmar,MMR,2010,YR2010,67.6786424499536
Myanmar,MMR,2011,YR2011,76.1856505877584
Myanmar,MMR,2012,YR2012,72.3630264629146
Myanmar,MMR,2013,YR2013,72.0421327672083
Myanmar,MMR,2014,YR2014,62.3649078194533
Myanmar,MMR,2015,YR2015,58.8541014402004
Myanmar,MMR,2016,YR2016,..
Namibia,NAM,1990,YR1990,0
Namibia,NAM,1991,YR1991,95.1763858891289
Namibia,NAM,1992,YR1992,98.2051282051282
Namibia,NAM,1993,YR1993,82.8620394173093
Namibia,NAM,1994,YR1994,76.8878718535469
Namibia,NAM,1995,YR1995,96.8403074295474
Namibia,NAM,1996,YR1996,95.6326987681971
Namibia,NAM,1997,YR1997,95.0155763239875
Namibia,NAM,1998,YR1998,97.3503434739941
Namibia,NAM,1999,YR1999,96.6914805624483
Namibia,NAM,2000,YR2000,99.2181947405828
Namibia,NAM,2001,YR2001,100
Namibia,NAM,2002,YR2002,99.5801259622113
Namibia,NAM,2003,YR2003,99.8592540464462
Namibia,NAM,2004,YR2004,99.1298042059463
Namibia,NAM,2005,YR2005,99.7590361445783
Namibia,NAM,2006,YR2006,94.1469489414695
Namibia,NAM,2007,YR2007,97.8426395939086
Namibia,NAM,2008,YR2008,88.7404580152672
Namibia,NAM,2009,YR2009,94.5637583892618
Namibia,NAM,2010,YR2010,95.5555555555556
Namibia,NAM,2011,YR2011,98.1818181818182
Namibia,NAM,2012,YR2012,97.8088861838101
Namibia,NAM,2013,YR2013,95.5672426746807
Namibia,NAM,2014,YR2014,99.13217623498
Namibia,NAM,2015,YR2015,97.7864583333333
Namibia,NAM,2016,YR2016,..
Nauru,NRU,1990,YR1990,0
Nauru,NRU,1991,YR1991,0
Nauru,NRU,1992,YR1992,0
Nauru,NRU,1993,YR1993,0
Nauru,NRU,1994,YR1994,0
Nauru,NRU,1995,YR1995,0
Nauru,NRU,1996,YR1996,0
Nauru,NRU,1997,YR1997,0
Nauru,NRU,1998,YR1998,0
Nauru,NRU,1999,YR1999,0
Nauru,NRU,2000,YR2000,0
Nauru,NRU,2001,YR2001,0
Nauru,NRU,2002,YR2002,0
Nauru,NRU,2003,YR2003,0
Nauru,NRU,2004,YR2004,0
Nauru,NRU,2005,YR2005,0
Nauru,NRU,2006,YR2006,0.609756097560976
Nauru,NRU,2007,YR2007,0.497512437810945
Nauru,NRU,2008,YR2008,0.512820512820513
Nauru,NRU,2009,YR2009,0.469483568075117
Nauru,NRU,2010,YR2010,0.442477876106195
Nauru,NRU,2011,YR2011,0.432900432900433
Nauru,NRU,2012,YR2012,0.421940928270042
Nauru,NRU,2013,YR2013,0.411522633744856
Nauru,NRU,2014,YR2014,0.398406374501992
Nauru,NRU,2015,YR2015,0.398406374501992
Nauru,NRU,2016,YR2016,..
Nepal,NPL,1990,YR1990,99.8861047835991
Nepal,NPL,1991,YR1991,96.5665236051502
Nepal,NPL,1992,YR1992,94.6952595936795
Nepal,NPL,1993,YR1993,93.3547695605573
Nepal,NPL,1994,YR1994,91.980198019802
Nepal,NPL,1995,YR1995,96.9063545150502
Nepal,NPL,1996,YR1996,96.7239967239967
Nepal,NPL,1997,YR1997,90.846877673225
Nepal,NPL,1998,YR1998,90.48
Nepal,NPL,1999,YR1999,95.4668470906631
Nepal,NPL,2000,YR2000,98.372513562387
Nepal,NPL,2001,YR2001,99.0358864488484
Nepal,NPL,2002,YR2002,99.8115873763542
Nepal,NPL,2003,YR2003,99.823555359506
Nepal,NPL,2004,YR2004,99.4210090984284
Nepal,NPL,2005,YR2005,99.3683379392025
Nepal,NPL,2006,YR2006,99.5269286754003
Nepal,NPL,2007,YR2007,99.6776504297994
Nepal,NPL,2008,YR2008,99.6799431009957
Nepal,NPL,2009,YR2009,99.5826645264847
Nepal,NPL,2010,YR2010,99.9064837905237
Nepal,NPL,2011,YR2011,99.942726231386
Nepal,NPL,2012,YR2012,99.4650900900901
Nepal,NPL,2013,YR2013,99.7156667614444
Nepal,NPL,2014,YR2014,99.9736634184883
Nepal,NPL,2015,YR2015,100
Nepal,NPL,2016,YR2016,..
Netherlands,NLD,1990,YR1990,1.11994219653179
Netherlands,NLD,1991,YR1991,1.25699075069908
Netherlands,NLD,1992,YR1992,1.28790918622261
Netherlands,NLD,1993,YR1993,1.43469977578766
Netherlands,NLD,1994,YR1994,1.57511863473024
Netherlands,NLD,1995,YR1995,1.7309990513386
Netherlands,NLD,1996,YR1996,2.12589115343643
Netherlands,NLD,1997,YR1997,2.33117205829664
Netherlands,NLD,1998,YR1998,2.55501289579103
Netherlands,NLD,1999,YR1999,2.89091328413284
Netherlands,NLD,2000,YR2000,3.31581707221832
Netherlands,NLD,2001,YR2001,3.52540490908897
Netherlands,NLD,2002,YR2002,4.1404027880518
Netherlands,NLD,2003,YR2003,4.09221425767936
Netherlands,NLD,2004,YR2004,5.24334578220404
Netherlands,NLD,2005,YR2005,7.45088620009808
Netherlands,NLD,2006,YR2006,8.1460645735736
Netherlands,NLD,2007,YR2007,7.21057386012457
Netherlands,NLD,2008,YR2008,8.86175989288902
Netherlands,NLD,2009,YR2009,9.53109744834684
Netherlands,NLD,2010,YR2010,9.38794332187474
Netherlands,NLD,2011,YR2011,10.8122811789791
Netherlands,NLD,2012,YR2012,12.1144649460783
Netherlands,NLD,2013,YR2013,11.9751120547299
Netherlands,NLD,2014,YR2014,11.3210466263126
Netherlands,NLD,2015,YR2015,12.4420823112565
Netherlands,NLD,2016,YR2016,..
Netherlands Antilles,ANT,1990,YR1990,..
Netherlands Antilles,ANT,1991,YR1991,..
Netherlands Antilles,ANT,1992,YR1992,..
Netherlands Antilles,ANT,1993,YR1993,..
Netherlands Antilles,ANT,1994,YR1994,..
Netherlands Antilles,ANT,1995,YR1995,..
Netherlands Antilles,ANT,1996,YR1996,..
Netherlands Antilles,ANT,1997,YR1997,..
Netherlands Antilles,ANT,1998,YR1998,..
Netherlands Antilles,ANT,1999,YR1999,..
Netherlands Antilles,ANT,2000,YR2000,..
Netherlands Antilles,ANT,2001,YR2001,..
Netherlands Antilles,ANT,2002,YR2002,..
Netherlands Antilles,ANT,2003,YR2003,..
Netherlands Antilles,ANT,2004,YR2004,..
Netherlands Antilles,ANT,2005,YR2005,..
Netherlands Antilles,ANT,2006,YR2006,..
Netherlands Antilles,ANT,2007,YR2007,..
Netherlands Antilles,ANT,2008,YR2008,..
Netherlands Antilles,ANT,2009,YR2009,..
Netherlands Antilles,ANT,2010,YR2010,..
Netherlands Antilles,ANT,2011,YR2011,..
Netherlands Antilles,ANT,2012,YR2012,..
Netherlands Antilles,ANT,2013,YR2013,..
Netherlands Antilles,ANT,2014,YR2014,..
Netherlands Antilles,ANT,2015,YR2015,..
Netherlands Antilles,ANT,2016,YR2016,..
New Caledonia,NCL,1990,YR1990,40.1918047079337
New Caledonia,NCL,1991,YR1991,29.3162393162393
New Caledonia,NCL,1992,YR1992,24.7497725204732
New Caledonia,NCL,1993,YR1993,18.8976377952756
New Caledonia,NCL,1994,YR1994,20.7957957957958
New Caledonia,NCL,1995,YR1995,16.1837455830389
New Caledonia,NCL,1996,YR1996,26.5319865319865
New Caledonia,NCL,1997,YR1997,23.8845144356955
New Caledonia,NCL,1998,YR1998,24.9528598365808
New Caledonia,NCL,1999,YR1999,29.1358024691358
New Caledonia,NCL,2000,YR2000,27.2948328267477
New Caledonia,NCL,2001,YR2001,21.631000578369
New Caledonia,NCL,2002,YR2002,18.7535734705546
New Caledonia,NCL,2003,YR2003,18.6575654152446
New Caledonia,NCL,2004,YR2004,20.0834326579261
New Caledonia,NCL,2005,YR2005,18.9591078066914
New Caledonia,NCL,2006,YR2006,16.8803418803419
New Caledonia,NCL,2007,YR2007,22.1703011422638
New Caledonia,NCL,2008,YR2008,26.4064660214825
New Caledonia,NCL,2009,YR2009,22.5718964282059
New Caledonia,NCL,2010,YR2010,15.0389342339807
New Caledonia,NCL,2011,YR2011,18.8586102317756
New Caledonia,NCL,2012,YR2012,20.1104938568388
New Caledonia,NCL,2013,YR2013,20.5091057124726
New Caledonia,NCL,2014,YR2014,11.6734851101134
New Caledonia,NCL,2015,YR2015,14.0947086721567
New Caledonia,NCL,2016,YR2016,..
New Zealand,NZL,1990,YR1990,80.0061986672865
New Zealand,NZL,1991,YR1991,77.1894521864488
New Zealand,NZL,1992,YR1992,72.5877059646136
New Zealand,NZL,1993,YR1993,77.0240700218818
New Zealand,NZL,1994,YR1994,82.052164930705
New Zealand,NZL,1995,YR1995,83.8528090510787
New Zealand,NZL,1996,YR1996,79.0639651248869
New Zealand,NZL,1997,YR1997,70.0935083133472
New Zealand,NZL,1998,YR1998,75.6460704030629
New Zealand,NZL,1999,YR1999,69.524288018616
New Zealand,NZL,2000,YR2000,71.5010064463526
New Zealand,NZL,2001,YR2001,63.5550389164055
New Zealand,NZL,2002,YR2002,69.4774668340348
New Zealand,NZL,2003,YR2003,65.9955366996101
New Zealand,NZL,2004,YR2004,72.061846038864
New Zealand,NZL,2005,YR2005,64.2361757587042
New Zealand,NZL,2006,YR2006,64.4786936379065
New Zealand,NZL,2007,YR2007,65.5749320046625
New Zealand,NZL,2008,YR2008,64.2516704294087
New Zealand,NZL,2009,YR2009,71.7073619773088
New Zealand,NZL,2010,YR2010,73.1805629787992
New Zealand,NZL,2011,YR2011,76.0402850527168
New Zealand,NZL,2012,YR2012,71.8665281041027
New Zealand,NZL,2013,YR2013,74.2581122307479
New Zealand,NZL,2014,YR2014,79.2023905298242
New Zealand,NZL,2015,YR2015,80.0814387512725
New Zealand,NZL,2016,YR2016,..
Nicaragua,NIC,1990,YR1990,61.3589567604667
Nicaragua,NIC,1991,YR1991,60.2521566025216
Nicaragua,NIC,1992,YR1992,50.9456985967053
Nicaragua,NIC,1993,YR1993,57.0028818443804
Nicaragua,NIC,1994,YR1994,48.4536082474227
Nicaragua,NIC,1995,YR1995,45.44474393531
Nicaragua,NIC,1996,YR1996,43.5022579026593
Nicaragua,NIC,1997,YR1997,41.760391198044
Nicaragua,NIC,1998,YR1998,27.846425419241
Nicaragua,NIC,1999,YR1999,27.3776546629732
Nicaragua,NIC,2000,YR2000,21.3951509995747
Nicaragua,NIC,2001,YR2001,19.8015873015873
Nicaragua,NIC,2002,YR2002,24.5801526717557
Nicaragua,NIC,2003,YR2003,27.0562770562771
Nicaragua,NIC,2004,YR2004,27.7207392197125
Nicaragua,NIC,2005,YR2005,34.6116027531957
Nicaragua,NIC,2006,YR2006,30.0574345883855
Nicaragua,NIC,2007,YR2007,28.9900249376559
Nicaragua,NIC,2008,YR2008,35.525141326986
Nicaragua,NIC,2009,YR2009,30.9006660874602
Nicaragua,NIC,2010,YR2010,37.0046460781634
Nicaragua,NIC,2011,YR2011,33.9958158995816
Nicaragua,NIC,2012,YR2012,42.8181592656909
Nicaragua,NIC,2013,YR2013,52.3043686989918
Nicaragua,NIC,2014,YR2014,53.8686459739091
Nicaragua,NIC,2015,YR2015,50.0545970735969
Nicaragua,NIC,2016,YR2016,..
Niger,NER,1990,YR1990,0
Niger,NER,1991,YR1991,0
Niger,NER,1992,YR1992,0
Niger,NER,1993,YR1993,0
Niger,NER,1994,YR1994,0
Niger,NER,1995,YR1995,0
Niger,NER,1996,YR1996,0
Niger,NER,1997,YR1997,0
Niger,NER,1998,YR1998,0
Niger,NER,1999,YR1999,0
Niger,NER,2000,YR2000,0
Niger,NER,2001,YR2001,0
Niger,NER,2002,YR2002,0
Niger,NER,2003,YR2003,0
Niger,NER,2004,YR2004,0
Niger,NER,2005,YR2005,0.873362445414847
Niger,NER,2006,YR2006,0.917431192660551
Niger,NER,2007,YR2007,0.892857142857143
Niger,NER,2008,YR2008,1.31578947368421
Niger,NER,2009,YR2009,1.16731517509728
Niger,NER,2010,YR2010,1.02389078498294
Niger,NER,2011,YR2011,0
Niger,NER,2012,YR2012,0
Niger,NER,2013,YR2013,0.90293453724605
Niger,NER,2014,YR2014,0.90293453724605
Niger,NER,2015,YR2015,0.753295668549906
Niger,NER,2016,YR2016,..
Nigeria,NGA,1990,YR1990,32.5856049914581
Nigeria,NGA,1991,YR1991,41.8648972965342
Nigeria,NGA,1992,YR1992,40.8453552649319
Nigeria,NGA,1993,YR1993,38.414339882799
Nigeria,NGA,1994,YR1994,35.8122464747924
Nigeria,NGA,1995,YR1995,34.6849971621366
Nigeria,NGA,1996,YR1996,33.8607400110817
Nigeria,NGA,1997,YR1997,34.7024880560898
Nigeria,NGA,1998,YR1998,38.2171927734763
Nigeria,NGA,1999,YR1999,38.2124432842315
Nigeria,NGA,2000,YR2000,38.2155225096761
Nigeria,NGA,2001,YR2001,38.2162721510801
Nigeria,NGA,2002,YR2002,38.2176839173822
Nigeria,NGA,2003,YR2003,36.9005152596116
Nigeria,NGA,2004,YR2004,33.4006179196704
Nigeria,NGA,2005,YR2005,33.000552274948
Nigeria,NGA,2006,YR2006,27.1008221549113
Nigeria,NGA,2007,YR2007,27.0998346244234
Nigeria,NGA,2008,YR2008,27.1009000473709
Nigeria,NGA,2009,YR2009,22.9003387773676
Nigeria,NGA,2010,YR2010,24.4018222885801
Nigeria,NGA,2011,YR2011,21.7614855367315
Nigeria,NGA,2012,YR2012,19.7136487145544
Nigeria,NGA,2013,YR2013,18.4399127514455
Nigeria,NGA,2014,YR2014,17.5913129318855
Nigeria,NGA,2015,YR2015,18.1951250556864
Nigeria,NGA,2016,YR2016,..
Niue,NIU,1990,YR1990,0
Niue,NIU,1991,YR1991,0
Niue,NIU,1992,YR1992,0
Niue,NIU,1993,YR1993,0
Niue,NIU,1994,YR1994,0
Niue,NIU,1995,YR1995,0
Niue,NIU,1996,YR1996,0
Niue,NIU,1997,YR1997,0
Niue,NIU,1998,YR1998,0
Niue,NIU,1999,YR1999,0
Niue,NIU,2000,YR2000,0
Niue,NIU,2001,YR2001,0
Niue,NIU,2002,YR2002,0
Niue,NIU,2003,YR2003,0
Niue,NIU,2004,YR2004,0
Niue,NIU,2005,YR2005,0
Niue,NIU,2006,YR2006,0
Niue,NIU,2007,YR2007,0
Niue,NIU,2008,YR2008,0
Niue,NIU,2009,YR2009,0
Niue,NIU,2010,YR2010,2.1266081922948
Niue,NIU,2011,YR2011,2.09844867721272
Niue,NIU,2012,YR2012,1.93559152344402
Niue,NIU,2013,YR2013,1.98906016907011
Niue,NIU,2014,YR2014,2.06611570247934
Niue,NIU,2015,YR2015,1.96608503317769
Niue,NIU,2016,YR2016,..
Northern America,GNA,1990,YR1990,..
Northern America,GNA,1991,YR1991,..
Northern America,GNA,1992,YR1992,..
Northern America,GNA,1993,YR1993,..
Northern America,GNA,1994,YR1994,..
Northern America,GNA,1995,YR1995,..
Northern America,GNA,1996,YR1996,..
Northern America,GNA,1997,YR1997,..
Northern America,GNA,1998,YR1998,..
Northern America,GNA,1999,YR1999,..
Northern America,GNA,2000,YR2000,..
Northern America,GNA,2001,YR2001,..
Northern America,GNA,2002,YR2002,..
Northern America,GNA,2003,YR2003,..
Northern America,GNA,2004,YR2004,..
Northern America,GNA,2005,YR2005,..
Northern America,GNA,2006,YR2006,..
Northern America,GNA,2007,YR2007,..
Northern America,GNA,2008,YR2008,..
Northern America,GNA,2009,YR2009,..
Northern America,GNA,2010,YR2010,..
Northern America,GNA,2011,YR2011,..
Northern America,GNA,2012,YR2012,..
Northern America,GNA,2013,YR2013,..
Northern America,GNA,2014,YR2014,..
Northern America,GNA,2015,YR2015,..
Northern America,GNA,2016,YR2016,..
Northern Mariana Islands,MNP,1990,YR1990,0
Northern Mariana Islands,MNP,1991,YR1991,0
Northern Mariana Islands,MNP,1992,YR1992,0
Northern Mariana Islands,MNP,1993,YR1993,0
Northern Mariana Islands,MNP,1994,YR1994,0
Northern Mariana Islands,MNP,1995,YR1995,0
Northern Mariana Islands,MNP,1996,YR1996,0
Northern Mariana Islands,MNP,1997,YR1997,0
Northern Mariana Islands,MNP,1998,YR1998,0
Northern Mariana Islands,MNP,1999,YR1999,0
Northern Mariana Islands,MNP,2000,YR2000,0
Northern Mariana Islands,MNP,2001,YR2001,0
Northern Mariana Islands,MNP,2002,YR2002,0
Northern Mariana Islands,MNP,2003,YR2003,0
Northern Mariana Islands,MNP,2004,YR2004,0
Northern Mariana Islands,MNP,2005,YR2005,0
Northern Mariana Islands,MNP,2006,YR2006,0
Northern Mariana Islands,MNP,2007,YR2007,0
Northern Mariana Islands,MNP,2008,YR2008,0
Northern Mariana Islands,MNP,2009,YR2009,0
Northern Mariana Islands,MNP,2010,YR2010,0
Northern Mariana Islands,MNP,2011,YR2011,0
Northern Mariana Islands,MNP,2012,YR2012,0
Northern Mariana Islands,MNP,2013,YR2013,0
Northern Mariana Islands,MNP,2014,YR2014,0
Northern Mariana Islands,MNP,2015,YR2015,0
Northern Mariana Islands,MNP,2016,YR2016,..
Norway,NOR,1990,YR1990,99.791959608917
Norway,NOR,1991,YR1991,99.801018423885
Norway,NOR,1992,YR1992,99.8172689391352
Norway,NOR,1993,YR1993,99.8037053742963
Norway,NOR,1994,YR1994,99.6429938659046
Norway,NOR,1995,YR1995,99.6621455800789
Norway,NOR,1996,YR1996,99.4995128846778
Norway,NOR,1997,YR1997,99.5773526164317
Norway,NOR,1998,YR1998,99.6160816277452
Norway,NOR,1999,YR1999,99.5608691030118
Norway,NOR,2000,YR2000,99.7151097108293
Norway,NOR,2001,YR2001,99.5203046312857
Norway,NOR,2002,YR2002,99.5830773955774
Norway,NOR,2003,YR2003,99.3990756452203
Norway,NOR,2004,YR2004,99.350631658296
Norway,NOR,2005,YR2005,99.4717476046486
Norway,NOR,2006,YR2006,99.3161307353451
Norway,NOR,2007,YR2007,99.134536264253
Norway,NOR,2008,YR2008,99.4029618193021
Norway,NOR,2009,YR2009,96.5704425900335
Norway,NOR,2010,YR2010,95.7326473977182
Norway,NOR,2011,YR2011,96.4944211442589
Norway,NOR,2012,YR2012,97.9549112135512
Norway,NOR,2013,YR2013,97.7022692526755
Norway,NOR,2014,YR2014,97.6555308512597
Norway,NOR,2015,YR2015,97.709870624366
Norway,NOR,2016,YR2016,..
Not classified,LNX,1990,YR1990,..
Not classified,LNX,1991,YR1991,..
Not classified,LNX,1992,YR1992,..
Not classified,LNX,1993,YR1993,..
Not classified,LNX,1994,YR1994,..
Not classified,LNX,1995,YR1995,..
Not classified,LNX,1996,YR1996,..
Not classified,LNX,1997,YR1997,..
Not classified,LNX,1998,YR1998,..
Not classified,LNX,1999,YR1999,..
Not classified,LNX,2000,YR2000,..
Not classified,LNX,2001,YR2001,..
Not classified,LNX,2002,YR2002,..
Not classified,LNX,2003,YR2003,..
Not classified,LNX,2004,YR2004,..
Not classified,LNX,2005,YR2005,..
Not classified,LNX,2006,YR2006,..
Not classified,LNX,2007,YR2007,..
Not classified,LNX,2008,YR2008,..
Not classified,LNX,2009,YR2009,..
Not classified,LNX,2010,YR2010,..
Not classified,LNX,2011,YR2011,..
Not classified,LNX,2012,YR2012,..
Not classified,LNX,2013,YR2013,..
Not classified,LNX,2014,YR2014,..
Not classified,LNX,2015,YR2015,..
Not classified,LNX,2016,YR2016,..
Nothern America,NAR,1990,YR1990,..
Nothern America,NAR,1991,YR1991,..
Nothern America,NAR,1992,YR1992,..
Nothern America,NAR,1993,YR1993,..
